Datetime,VWRP.L,SWDA.L,CSP1.L,EQQQ.L,IITU.L,EMIM.L,IGLN.L
2025-02-06 13:00:00+00:00,116.18000030517578,90.53,520.863046875,428.0108984375,26.9764697265625,28.0,55.50749969482422
2025-02-06 14:00:00+00:00,116.13999938964844,90.4,519.98421875,427.9111328125,26.99,27.98320068359375,55.20750045776367
2025-02-06 15:00:00+00:00,115.91999816894533,90.23400390625,518.67,426.71,26.89,27.9747998046875,55.38999938964844
2025-02-06 16:00:00+00:00,115.80999755859376,90.18400390625,518.3342578125,426.7,26.85,27.935,55.415000915527344
2025-02-07 08:00:00+00:00,115.6999969482422,90.04,517.5,426.6,26.96,28.07,55.6875
2025-02-07 09:00:00+00:00,115.83999633789062,90.116591796875,518.16,427.13,26.94,28.12,55.7400016784668
2025-02-07 10:00:00+00:00,115.9000015258789,90.13,518.52,427.28,26.97,28.1730908203125,55.72999954223633
2025-02-07 11:00:00+00:00,115.90897369384766,90.19,518.7,427.61,26.9651806640625,28.134008789062506,55.72249984741211
2025-02-07 12:00:00+00:00,115.87999725341795,90.19849609375,518.7,427.65,27.0,28.13,55.65499877929688
2025-02-07 13:00:00+00:00,116.0999984741211,90.34,519.8100000000001,428.52,27.02,28.15,55.625
2025-02-07 14:00:00+00:00,116.04000091552734,90.2536328125,519.3,428.71,27.0,28.13,55.900001525878906
2025-02-07 15:00:00+00:00,115.8000030517578,90.28,517.23,425.4433984375,26.85,28.05,55.97999954223633
2025-02-07 16:00:00+00:00,115.5,89.89,516.78,425.315,26.81,28.04,55.77750015258789
2025-02-10 08:00:00+00:00,115.77999877929688,90.04,517.78,426.04,26.89,28.13509033203125,56.28750991821289
2025-02-10 09:00:00+00:00,115.73999786376952,89.99,517.5109375,426.03,26.9,28.16,56.41749954223633
2025-02-10 10:00:00+00:00,115.8000030517578,90.06,517.6,426.23,26.9,28.18,56.38750076293945
2025-02-10 11:00:00+00:00,115.9020004272461,90.16,518.26,426.91,26.92,28.22050048828125,56.45750045776367
2025-02-10 12:00:00+00:00,116.08000183105467,90.27,518.908359375,427.24,26.98,28.27,56.41749954223633
2025-02-10 13:00:00+00:00,116.19609832763672,90.32,519.4124218750001,427.9,27.03758056640625,28.28,56.375
2025-02-10 14:00:00+00:00,116.12000274658205,90.39,519.01,428.49,27.16,28.23,56.51250076293945
2025-02-10 15:00:00+00:00,116.27999877929688,90.43,520.0195703125,429.613828125,27.22,28.3,56.53499984741211
2025-02-10 16:00:00+00:00,116.16000366210938,90.357998046875,519.48,429.505,27.19,28.28,56.47249984741211
2025-02-11 08:00:00+00:00,116.16000366210938,90.44,519.78,428.86,27.15,28.14,56.494998931884766
2025-02-11 09:00:00+00:00,116.03630065917967,90.31,519.15,428.24,27.09,28.071708984375,56.41999816894531
2025-02-11 10:00:00+00:00,116.0199966430664,90.306337890625,518.94203125,428.09,27.05739990234375,28.12,56.407501220703125
2025-02-11 11:00:00+00:00,116.12000274658205,90.36,519.42,428.46,27.1,28.13,56.435001373291016
2025-02-11 12:00:00+00:00,116.0,90.26,519.01,427.75,27.08,28.09,56.1349983215332
2025-02-11 13:00:00+00:00,115.63999938964844,89.99,516.93484375,425.2,26.9,27.99,56.29999923706055
2025-02-11 14:00:00+00:00,115.77999877929688,90.09,517.575390625,427.66,27.11,28.11,56.34249877929688
2025-02-11 15:00:00+00:00,116.08000183105467,90.05,518.61,428.7,27.27,28.183630371093752,56.45500183105469
2025-02-11 16:00:00+00:00,115.91999816894533,90.2,518.225,428.12,27.235,28.18,56.49250030517578
2025-02-12 08:00:00+00:00,115.83999633789062,90.12,517.76,426.734765625,27.15,28.18,56.18999862670898
2025-02-12 09:00:00+00:00,115.6999969482422,90.02,517.08,425.967890625,27.0735009765625,28.18,56.09749984741211
2025-02-12 10:00:00+00:00,115.8000030517578,90.087998046875,517.5,426.496015625,27.1,28.22,56.02750015258789
2025-02-12 11:00:00+00:00,115.66000366210938,89.97,516.7667578125,426.02,27.05,28.156049804687505,55.970001220703125
2025-02-12 12:00:00+00:00,115.77999877929688,90.07000000000001,517.41,426.8569921875,27.1,28.15,56.06999969482422
2025-02-12 13:00:00+00:00,115.23300170898438,89.64798828125001,515.1581640625,423.4848046875,26.92,28.1148388671875,56.0625
2025-02-12 14:00:00+00:00,115.5,89.88,516.2075,425.58,27.01,28.13,56.25749969482422
2025-02-12 15:00:00+00:00,115.5,89.68,515.9244921875,425.6581640625,27.0,28.16534912109375,56.25
2025-02-12 16:00:00+00:00,115.41000366210938,89.77,515.235,425.115,26.98,28.16,56.2400016784668
2025-02-13 08:00:00+00:00,115.3000030517578,89.691494140625,514.04,425.44,26.93,28.06,56.5724983215332
2025-02-13 09:00:00+00:00,115.37999725341795,89.77762695312501,514.15,425.7021875,26.96,28.0068408203125,56.65250015258789
2025-02-13 10:00:00+00:00,115.41761779785156,89.814423828125,514.49,425.71,26.96655029296875,28.03,56.71500015258789
2025-02-13 11:00:00+00:00,115.54000091552734,89.82000000000001,514.781875,426.13,26.97,28.05,56.70000076293945
2025-02-13 12:00:00+00:00,115.55291748046876,89.93,515.29,426.36,27.03,28.04,56.6974983215332
2025-02-13 13:00:00+00:00,115.72000122070312,90.06,516.1647265625,427.35,27.1,28.05,56.51250076293945
2025-02-13 14:00:00+00:00,115.6999969482422,90.07000000000001,516.0600000000001,428.068984375,27.12,28.02,56.647499084472656
2025-02-13 15:00:00+00:00,115.73999786376952,90.07000000000001,516.1175000000001,428.728515625,27.2,28.09679931640625,56.75
2025-02-13 16:00:00+00:00,115.62000274658205,89.98,515.28,427.6,27.18,28.1029296875,56.69499969482422
2025-02-14 08:00:00+00:00,115.68000030517578,90.05,516.01,428.16,27.15,28.12320068359375,57.060001373291016
2025-02-14 09:00:00+00:00,115.76000213623048,90.04849609375,515.79,428.33,27.19,28.15,57.04499816894531
2025-02-14 10:00:00+00:00,115.68000030517578,90.03,515.83,428.2,27.18,28.14,57.06499862670898
2025-02-14 11:00:00+00:00,115.66000366210938,89.94,514.9623828125,427.19,27.07,28.13,56.97499847412109
2025-02-14 12:00:00+00:00,115.62000274658205,89.96000000000001,515.32,427.52,27.09,28.15,56.94499969482422
2025-02-14 13:00:00+00:00,115.5999984741211,89.93,514.92,427.199609375,27.08,28.13,56.744998931884766
2025-02-14 14:00:00+00:00,115.5199966430664,89.87,514.82,427.22,27.1099609375,28.13,56.744998931884766
2025-02-14 15:00:00+00:00,115.5,89.84,515.13,427.9673046875,27.22,28.09,56.41250991821289
2025-02-14 16:00:00+00:00,115.4800033569336,89.81,514.71,427.88,27.13,28.095,56.23500061035156
2025-02-17 08:00:00+00:00,115.83999633789062,90.06,516.17,430.31,27.3939111328125,28.23,56.36000061035156
2025-02-17 09:00:00+00:00,115.95999908447266,90.16,516.54,430.59,27.405791015625,28.265419921875,56.407501220703125
2025-02-17 10:00:00+00:00,115.87999725341795,90.12724609375,516.25,430.38,27.41,28.25,56.3224983215332
2025-02-17 11:00:00+00:00,115.83999633789062,90.09,516.0,430.00109375,27.34,28.25,56.375
2025-02-17 12:00:00+00:00,115.94000244140624,90.16,516.53,430.52,27.42,28.26,56.320011138916016
2025-02-17 13:00:00+00:00,115.96630096435548,90.18,516.67,430.7,27.4047509765625,28.29,56.28499984741211
2025-02-17 14:00:00+00:00,115.9000015258789,90.12,515.918125,429.77,27.3489794921875,28.3,56.41999816894531
2025-02-17 15:00:00+00:00,115.83999633789062,90.08,515.61,429.94,27.369140625,28.3,56.34249877929688
2025-02-17 16:00:00+00:00,115.83999633789062,90.1,515.8100000000001,429.75,27.32576904296875,28.31,56.32749938964844
2025-02-18 08:00:00+00:00,115.94000244140624,90.105498046875,516.19,430.828984375,27.43,28.42,56.584999084472656
2025-02-18 09:00:00+00:00,115.5,90.08,516.17,430.35,27.39,28.4,56.59999847412109
2025-02-18 10:00:00+00:00,116.0999984741211,90.25,517.146875,431.1383203125,27.44125,28.415009765625,56.567501068115234
2025-02-18 11:00:00+00:00,116.05999755859376,90.21,516.9300000000001,430.870703125,27.4,28.41679931640625,56.63249969482422
2025-02-18 12:00:00+00:00,116.22000122070312,90.33,517.5091015625001,431.5269921875,27.53,28.41,56.70500183105469
2025-02-18 13:00:00+00:00,116.22000122070312,90.34,517.45,431.7580078125,27.5060498046875,28.42550048828125,56.72499847412109
2025-02-18 14:00:00+00:00,115.72000122070312,90.02,515.5,429.5530078125,27.42,28.34,56.91249847412109
2025-02-18 15:00:00+00:00,115.8000030517578,90.03,515.31625,428.65,27.33,28.30301025390625,56.872501373291016
2025-02-18 16:00:00+00:00,115.76000213623048,89.97,515.08,428.57,27.41,28.385,56.90999984741211
2025-02-19 08:00:00+00:00,115.95999908447266,90.09,516.226796875,430.3,27.44,28.46,57.08250045776367
2025-02-19 09:00:00+00:00,115.9800033569336,90.12099609375,516.446015625,430.21,27.49,28.49,57.25249862670898
2025-02-19 10:00:00+00:00,115.87999725341795,90.08,516.36,430.029609375,27.48,28.49,57.21749877929688
2025-02-19 11:00:00+00:00,115.83999633789062,90.01,516.5,430.1998828125,27.48,28.44,57.02750015258789
2025-02-19 12:00:00+00:00,115.83999633789062,90.03900390625,516.67,430.71890625,27.51,28.43,57.0
2025-02-19 13:00:00+00:00,115.68000030517578,89.92,515.92,429.93,27.46,28.41,57.07500076293945
2025-02-19 14:00:00+00:00,115.58000183105467,89.83,515.72,430.05,27.35,28.35320068359375,57.102500915527344
2025-02-19 15:00:00+00:00,115.55999755859376,89.85000000000001,516.020390625,428.73,27.3710009765625,28.38,56.852500915527344
2025-02-19 16:00:00+00:00,115.86000061035156,90.08,517.525,430.81,27.48,28.39,56.87749862670898
2025-02-20 08:00:00+00:00,115.66000366210938,89.94,516.48,428.98,27.4001611328125,28.3,57.38750076293945
2025-02-20 09:00:00+00:00,115.76000213623048,90.01,516.6091015625,429.240078125,27.47,28.31320068359375,57.36249923706055
2025-02-20 10:00:00+00:00,115.8000030517578,89.97900390625,516.4416015625,429.19671875,27.4425,28.4489990234375,57.375
2025-02-20 11:00:00+00:00,115.72303009033205,89.95,516.3705859375,429.06578125,27.4,28.51,57.29999923706055
2025-02-20 12:00:00+00:00,115.9000015258789,90.01,516.69,429.6,27.4539990234375,28.6,57.22499847412109
2025-02-20 13:00:00+00:00,115.76000213623048,89.93,515.94,429.2651953125,27.45,28.55,57.02999877929688
2025-02-20 14:00:00+00:00,115.3000030517578,89.55,514.28,425.81,27.2,28.6,57.067501068115234
2025-02-20 15:00:00+00:00,114.87999725341795,89.2,511.45,424.63,27.15,28.47,57.10749816894531
2025-02-20 16:00:00+00:00,115.08000183105467,89.78,512.6800000000001,425.72,27.27,28.48,57.192501068115234
2025-02-21 08:00:00+00:00,115.3000030517578,89.48,513.18359375,426.72,27.32,28.57,56.8125
2025-02-21 09:00:00+00:00,115.4000015258789,89.56,514.006484375,427.3580078125,27.38,28.6010009765625,56.93000030517578
2025-02-21 10:00:00+00:00,115.44000244140624,89.64,513.9608984375,427.3437109375,27.38,28.63,56.95500183105469
2025-02-21 11:00:00+00:00,115.45999908447266,89.63,514.08828125,427.59,27.34,28.65,56.88999938964844
2025-02-21 12:00:00+00:00,115.55999755859376,89.69,514.594453125,428.74,27.43,28.65,56.9375
2025-02-21 13:00:00+00:00,115.5,89.634501953125,514.316171875,428.85,27.46,28.63,56.98249816894531
2025-02-21 14:00:00+00:00,115.04000091552734,89.235361328125,511.7,425.64,27.25,28.62,57.0099983215332
2025-02-21 15:00:00+00:00,114.91999816894533,89.14,511.06,424.401484375,27.18,28.57,56.91749954223633
2025-02-21 16:00:00+00:00,114.93000030517578,89.15,511.24,424.4625,27.17,28.6,57.01250076293945
2025-02-24 08:00:00+00:00,114.1999969482422,88.62900390625,507.31,419.97,26.81,28.37,57.25
2025-02-24 09:00:00+00:00,114.44000244140624,88.8,508.213046875,420.28,26.86,28.38,57.20249938964844
2025-02-24 10:00:00+00:00,114.31999969482422,88.71000000000001,507.81,419.8005078125,26.81,28.36,57.084999084472656
2025-02-24 11:00:00+00:00,114.33999633789062,88.75,508.13,419.97,26.81,28.35,57.27999877929688
2025-02-24 12:00:00+00:00,114.33999633789062,88.71000000000001,507.97,419.921484375,26.83,28.33,57.25249862670898
2025-02-24 13:00:00+00:00,114.27999877929688,88.71000000000001,507.856015625,420.48,26.84,28.2889990234375,57.400001525878906
2025-02-24 14:00:00+00:00,113.66000366210938,88.25,505.193515625,416.58,26.6,28.16,57.130001068115234
2025-02-24 15:00:00+00:00,113.54000091552734,88.04,503.85,415.3880078125,26.4555810546875,28.08,57.06499862670898
2025-02-24 16:00:00+00:00,113.76000213623048,88.34900390625,505.82,417.12,26.585,28.085,57.14751052856445
2025-02-25 08:00:00+00:00,113.37999725341795,88.02,502.7096484375,412.22,26.22,27.98,57.15499877929688
2025-02-25 09:00:00+00:00,113.3000030517578,87.92099609375,501.99,411.5539453125,26.2,27.9789990234375,57.11750030517578
2025-02-25 10:00:00+00:00,113.27999877929688,87.91,501.83,411.2,26.16,27.97,57.08000183105469
2025-02-25 11:00:00+00:00,113.37999725341795,87.98,502.1161328125,411.825,26.22,28.0,57.10499954223633
2025-02-25 12:00:00+00:00,113.4800033569336,88.07000000000001,502.8036328125,412.95,26.34,27.98,56.900001525878906
2025-02-25 13:00:00+00:00,113.37999725341795,88.01,501.8,412.22,26.27,27.99,57.06679153442383
2025-02-25 14:00:00+00:00,113.72000122070312,87.75,500.66,409.305078125,26.05,27.96,56.9900016784668
2025-02-25 15:00:00+00:00,112.63999938964844,87.38900390625,498.9930078125,407.05,25.95,27.99449951171875,56.4474983215332
2025-02-25 16:00:00+00:00,112.45800018310548,87.19,497.12,405.5,25.88,27.94,56.25
2025-02-26 08:00:00+00:00,113.63999938964844,88.06,502.20671875,410.4694921875,26.1935009765625,28.37,56.70000076293945
2025-02-26 09:00:00+00:00,113.5999984741211,88.07000000000001,502.17,410.72,26.18,28.3210009765625,56.587501525878906
2025-02-26 10:00:00+00:00,113.6999969482422,88.13900390625,502.86,411.24,26.24,28.3489990234375,56.595001220703125
2025-02-26 11:00:00+00:00,113.62000274658205,88.07000000000001,502.275,410.5208984375,26.19,28.36,56.60499954223633
2025-02-26 12:00:00+00:00,113.66000366210938,88.12,502.5021875,410.28,26.18,28.37,56.619998931884766
2025-02-26 13:00:00+00:00,113.5,87.99,501.79,410.37,26.2,28.3,56.470001220703125
2025-02-26 14:00:00+00:00,113.4000015258789,87.99,500.79,410.145,26.3,28.2610009765625,56.38750076293945
2025-02-26 15:00:00+00:00,113.5999984741211,88.05,502.168515625,410.23,26.24,28.3,56.59999847412109
2025-02-26 16:00:00+00:00,113.5999984741211,88.11,502.193984375,410.4994921875,26.27,28.3,56.5525016784668
2025-02-27 08:00:00+00:00,113.41999816894533,87.98,502.18,410.66,26.29,27.98,55.98500061035156
2025-02-27 09:00:00+00:00,113.41999816894533,88.02,502.0,410.29,26.25,28.02,56.09999847412109
2025-02-27 10:00:00+00:00,113.4000015258789,87.99,502.12,410.29,26.24,28.0389990234375,56.20249938964844
2025-02-27 11:00:00+00:00,113.5999984741211,88.04,502.542734375,410.7330078125,26.29,28.08,56.04499816894531
2025-02-27 12:00:00+00:00,113.5999984741211,88.13,502.69,411.24,26.37,28.1089990234375,56.067501068115234
2025-02-27 13:00:00+00:00,113.33999633789062,87.95,502.55,411.84,26.39,28.04,56.15433120727539
2025-02-27 14:00:00+00:00,112.5,87.56,499.69,406.17,25.99,27.94,55.817501068115234
2025-02-27 15:00:00+00:00,113.04000091552734,87.69,500.748125,405.95,25.92,27.96,55.807498931884766
2025-02-27 16:00:00+00:00,113.19000244140624,87.54,499.99,407.245,25.97,28.0,55.84999847412109
2025-02-28 08:00:00+00:00,111.91999816894533,86.9,495.82,400.09,25.44,27.38,55.51250076293945
2025-02-28 09:00:00+00:00,112.0,86.98,495.963359375,400.261875,25.38,27.36,55.62749862670898
2025-02-28 10:00:00+00:00,112.05999755859376,87.03,496.35,400.317265625,25.39,27.3769189453125,55.625
2025-02-28 11:00:00+00:00,112.0999984741211,87.02,496.291328125,400.4078125,25.42,27.4110009765625,55.6150016784668
2025-02-28 12:00:00+00:00,111.87999725341795,86.89,495.53,399.51,25.31,27.35,55.5099983215332
2025-02-28 13:00:00+00:00,111.86000061035156,86.87,495.2744140625,398.93,25.24,27.34449951171875,55.34999847412109
2025-02-28 14:00:00+00:00,111.87484741210938,86.79,494.17,398.83,25.17,27.37,55.07500076293945
2025-02-28 15:00:00+00:00,112.4000015258789,87.32000000000001,497.4460546875,402.506015625,25.49,27.44,55.380001068115234
2025-02-28 16:00:00+00:00,112.0500030517578,86.67,496.5760546875,400.3,25.33,27.42,55.34749984741211
2025-03-03 08:00:00+00:00,113.2385025024414,88.05,502.359375,406.09,25.71,27.47,55.73749923706055
2025-03-03 09:00:00+00:00,113.26000213623048,88.070068359375,502.18,405.88,25.73,27.46,55.72249984741211
2025-03-03 10:00:00+00:00,113.13999938964844,87.97,501.56,405.31,25.66,27.43449951171875,55.810001373291016
2025-03-03 11:00:00+00:00,113.18000030517578,88.01,501.5771484375,405.65,25.68,27.44,55.86000061035156
2025-03-03 12:00:00+00:00,113.10679626464844,87.97,500.920390625,405.3538671875,25.66,27.4,55.88249969482422
2025-03-03 13:00:00+00:00,113.13999938964844,87.971708984375,500.6499609375,405.4611328125,25.63,27.42,55.81499862670898
2025-03-03 14:00:00+00:00,112.5,87.55825195312501,497.5720703125,401.115546875,25.24,27.32,55.92499923706055
2025-03-03 15:00:00+00:00,112.5,87.4,496.67734375,400.942265625,25.2180908203125,27.3589990234375,56.11750030517578
2025-03-03 16:00:00+00:00,112.4000015258789,87.35000000000001,496.67,401.76,25.25,27.32,56.119998931884766
2025-03-04 08:00:00+00:00,110.95999908447266,86.12,489.3,393.74,24.7,27.11,56.63249969482422
2025-03-04 09:00:00+00:00,110.81999969482422,86.03,488.67,393.22,24.655,27.1,56.712501525878906
2025-03-04 10:00:00+00:00,110.6999969482422,85.97,488.05,392.5676953125,24.59,27.07,56.64500045776367
2025-03-04 11:00:00+00:00,110.5999984741211,85.864951171875,487.58,392.35,24.585,27.09,56.747501373291016
2025-03-04 12:00:00+00:00,110.04000091552734,85.43,484.47,389.03,24.335,27.02,56.834999084472656
2025-03-04 13:00:00+00:00,110.12000274658205,85.46000000000001,485.23,389.87,24.34,27.0,56.8025016784668
2025-03-04 14:00:00+00:00,109.5999984741211,85.0,482.5,389.15,24.4,27.01,56.43000030517578
2025-03-04 15:00:00+00:00,109.23999786376952,84.7,480.68,387.8273828125,24.38,26.9410009765625,56.477500915527344
2025-03-04 16:00:00+00:00,108.9000015258789,84.52,479.875,387.1,24.325,26.915,56.505001068115234
2025-03-05 08:00:00+00:00,109.95999908447266,85.08,481.08,390.56,24.595,27.41,56.73500061035156
2025-03-05 09:00:00+00:00,110.4000015258789,85.49,482.61,391.9,24.665,27.46,56.72499847412109
2025-03-05 10:00:00+00:00,110.05999755859376,85.26,481.4322265625,390.83,24.59,27.39,56.602500915527344
2025-03-05 11:00:00+00:00,109.91999816894533,85.11,480.57,390.01,24.56,27.37,56.58750915527344
2025-03-05 12:00:00+00:00,109.94000244140624,85.13,480.11,390.29,24.55,27.37,56.68001174926758
2025-03-05 13:00:00+00:00,109.66000366210938,84.93,478.94,388.9,24.495,27.34,56.34999847412109
2025-03-05 14:00:00+00:00,109.66000366210938,84.61,476.69,385.99,24.185,27.3,56.60499954223633
2025-03-05 15:00:00+00:00,109.5199966430664,84.727060546875,477.35,387.0,24.305,27.42,56.720001220703125
2025-03-05 16:00:00+00:00,109.1500015258789,84.81,475.387890625,385.04,24.175,27.37,56.91249847412109
2025-03-06 08:00:00+00:00,109.58000183105467,84.74,477.85,387.52,24.315,27.55,56.45750045776367
2025-03-06 09:00:00+00:00,109.58000183105467,84.7,477.26,387.36,24.32,27.5989990234375,56.209999084472656
2025-03-06 10:00:00+00:00,109.31999969482422,84.55,476.58,386.61,24.3,27.55,56.34000015258789
2025-03-06 11:00:00+00:00,109.58000183105467,84.73,477.42,387.37,24.32,27.6,56.45750045776367
2025-03-06 12:00:00+00:00,109.36000061035156,84.56,476.47,386.16,24.21,27.58,56.41749954223633
2025-03-06 13:00:00+00:00,109.1999969482422,84.46000000000001,475.73,385.11,24.15,27.55,56.43999862670898
2025-03-06 14:00:00+00:00,109.22000122070312,84.28,473.9417578125,384.07,24.185,27.55,56.630001068115234
2025-03-06 15:00:00+00:00,109.77999877929688,84.85000000000001,477.65,386.84,24.395,27.53,56.62749862670898
2025-03-06 16:00:00+00:00,109.63999938964844,84.82000000000001,477.11,386.27,24.34,27.57,56.66249847412109
2025-03-07 08:00:00+00:00,108.73999786376952,83.99,473.35,381.41,24.115,27.53,56.77999877929688
2025-03-07 09:00:00+00:00,108.76500701904295,84.03,473.03,381.0,24.12,27.54,56.76750183105469
2025-03-07 10:00:00+00:00,108.81999969482422,84.04,473.37,381.39,24.12,27.54212890625,56.70000076293945
2025-03-07 11:00:00+00:00,108.83999633789062,84.08,473.47359375,381.53,24.13,27.55,56.72999954223633
2025-03-07 12:00:00+00:00,108.68000030517578,83.94,472.747734375,380.83,24.075,27.48,56.73249816894531
2025-03-07 13:00:00+00:00,108.5,83.78,471.72,380.18,24.015,27.48,56.63249969482422
2025-03-07 14:00:00+00:00,108.81999969482422,84.0,472.96,380.96,24.115,27.52949951171875,56.86249923706055
2025-03-07 15:00:00+00:00,108.33999633789062,83.662216796875,470.28,378.14,23.975,27.46,56.632511138916016
2025-03-07 16:00:00+00:00,107.81999969482422,83.28,467.88,375.88,23.825,27.35,56.6775016784668
2025-03-10 08:00:00+00:00,108.0199966430664,83.49,470.4,378.52,24.0,27.2,56.31499862670898
2025-03-10 09:00:00+00:00,108.04000091552734,83.51,470.2,378.63,23.98,27.18,56.59000015258789
2025-03-10 10:00:00+00:00,107.76000213623048,83.31,468.8726953125,377.64,23.92,27.15,56.42750930786133
2025-03-10 11:00:00+00:00,107.72000122070312,83.27,468.67,377.2809765625,23.885,27.13,56.4275016784668
2025-03-10 12:00:00+00:00,107.5,83.09,467.7,376.13,23.84,27.03,56.477500915527344
2025-03-10 13:00:00+00:00,107.37999725341795,82.97,467.91,374.56,23.655,27.05,56.435001373291016
2025-03-10 14:00:00+00:00,106.83999633789062,82.55,464.6803515625,369.09,23.265,26.91,56.505001068115234
2025-03-10 15:00:00+00:00,106.95999908447266,82.61394531250001,465.19,371.15,23.32,27.01,56.4474983215332
2025-03-10 16:00:00+00:00,106.98999786376952,82.62,464.95,371.0,23.355,27.02,56.415000915527344
2025-03-11 08:00:00+00:00,106.87999725341795,82.47,463.37,369.72,23.315,27.12,56.54499816894531
2025-03-11 09:00:00+00:00,106.76000213623048,82.37,462.96,369.24,23.29,27.12264892578125,56.58250045776367
2025-03-11 10:00:00+00:00,106.76000213623048,82.38,463.04,369.1708984375,23.285,27.12,56.58000183105469
2025-03-11 11:00:00+00:00,106.86000061035156,82.49,464.16,370.02,23.335,27.1,56.622501373291016
2025-03-11 12:00:00+00:00,106.3000030517578,82.0,460.85,367.24,23.16,27.02,56.58250045776367
2025-03-11 13:00:00+00:00,106.3000030517578,81.92,460.75,368.9831640625,23.28,27.07,56.70249938964844
2025-03-11 14:00:00+00:00,105.5,81.85000000000001,459.34,365.75,23.05,26.9,56.62749862670898
2025-03-11 15:00:00+00:00,105.62000274658205,81.46000000000001,458.22,366.85,23.135,26.99,56.68000030517578
2025-03-11 16:00:00+00:00,105.45999908447266,81.3,457.64,366.0,23.0525,26.915,56.66749954223633
2025-03-12 08:00:00+00:00,106.18000030517578,81.74,460.43,369.01,23.26,27.07320068359375,56.76750183105469
2025-03-12 09:00:00+00:00,106.33999633789062,82.01,460.98,369.59,23.265,27.09,56.63750076293945
2025-03-12 10:00:00+00:00,106.36000061035156,82.02,460.87,369.47,23.28,27.07261962890625,56.63999938964844
2025-03-12 11:00:00+00:00,106.4000015258789,82.05,461.16,369.74,23.325,27.08,56.63999938964844
2025-03-12 12:00:00+00:00,106.72000122070312,82.322177734375,463.0,372.378984375,23.53,27.13,56.68999862670898
2025-03-12 13:00:00+00:00,106.1999969482422,81.91,460.45,371.18,23.52,27.1,56.64500045776367
2025-03-12 14:00:00+00:00,105.62000274658205,81.4,456.99,367.92,23.25,26.96,56.74251174926758
2025-03-12 15:00:00+00:00,105.94000244140624,81.63,458.86,369.73,23.39,27.0,56.88750076293945
2025-03-12 16:00:00+00:00,106.16000366210938,81.85000000000001,459.5430078125,370.47,23.46260009765625,27.04,57.087501525878906
2025-03-13 08:00:00+00:00,105.8000030517578,81.61,457.81,367.7787109375,23.275,26.8764306640625,57.16749954223633
2025-03-13 09:00:00+00:00,106.12000274658205,81.88,459.27,369.58,23.41,26.93,57.29750061035156
2025-03-13 10:00:00+00:00,106.04000091552734,81.77,459.18,369.18890625,23.39,26.95,57.1974983215332
2025-03-13 11:00:00+00:00,105.9800033569336,81.72,458.859609375,368.8173828125,23.35,26.86,57.2599983215332
2025-03-13 12:00:00+00:00,105.95999908447266,81.74,459.34,369.36,23.4,26.86,57.1875
2025-03-13 13:00:00+00:00,105.5199966430664,81.34958984375,456.97,365.77,23.175,26.87679931640625,57.31999969482422
2025-03-13 14:00:00+00:00,105.63999938964844,81.3,456.6235546875,366.08,23.22,27.0,57.70249938964844
2025-03-13 15:00:00+00:00,105.24109649658205,81.07000000000001,454.36,364.26,23.07,26.97,57.84249877929688
2025-03-13 16:00:00+00:00,105.23999786376952,81.15,454.51,364.38,23.085,26.99,57.88999938964844
2025-03-14 08:00:00+00:00,105.95999908447266,81.55,457.31,366.98,23.27,27.32,58.16749954223633
2025-03-14 09:00:00+00:00,106.0,81.60000000000001,457.66,367.3,23.28,27.36,58.25749969482422
2025-03-14 10:00:00+00:00,106.05999755859376,81.66,457.4,367.21828125,23.265,27.34,58.16749954223633
2025-03-14 11:00:00+00:00,106.1999969482422,81.72,457.85,367.66,23.32,27.408999023437502,58.16749954223633
2025-03-14 12:00:00+00:00,106.26000213623048,81.79,458.02,368.13,23.335,27.4,58.185001373291016
2025-03-14 13:00:00+00:00,107.05999755859376,82.0,459.7,369.33,23.45,27.4252001953125,58.01499938964844
2025-03-14 14:00:00+00:00,106.86000061035156,82.2,460.959921875,372.49,23.535,27.4589990234375,58.022499084472656
2025-03-14 15:00:00+00:00,107.22000122070312,82.56,463.196484375,372.2,23.67,27.538349609375,57.98749923706055
2025-03-14 16:00:00+00:00,106.87999725341795,82.33,461.69859375,371.25,23.595,27.45,58.032501220703125
2025-03-17 08:00:00+00:00,106.83999633789062,82.3,460.88,370.44,23.585,27.48,58.057498931884766
2025-03-17 09:00:00+00:00,106.8000030517578,82.25,460.59,370.23,23.575,27.49,58.20249938964844
2025-03-17 10:00:00+00:00,106.9000015258789,82.31,460.95,370.71,23.585,27.5,58.27000045776367
2025-03-17 11:00:00+00:00,106.9000015258789,82.29,460.96,370.86,23.605,27.53,58.255001068115234
2025-03-17 12:00:00+00:00,107.0999984741211,82.49,462.07,371.95,23.665,27.52,58.03750991821289
2025-03-17 13:00:00+00:00,107.55999755859376,82.8,463.95,372.92,23.69,27.73,58.087501525878906
2025-03-17 14:00:00+00:00,107.3000030517578,82.77,462.3725390625,370.83,23.515,27.71,58.27750015258789
2025-03-17 15:00:00+00:00,107.36000061035156,82.82000000000001,462.23078125,370.16,23.5022705078125,27.76,58.23500061035156
2025-03-17 16:00:00+00:00,107.3499984741211,82.615751953125,462.085,370.1,23.45,27.765,58.21749877929688
2025-03-18 08:00:00+00:00,107.83999633789062,82.98,464.28,372.55,23.645,27.82,58.807498931884766
2025-03-18 09:00:00+00:00,107.73400115966795,82.90900390625,463.54,371.77,23.56,27.8210009765625,58.67499923706055
